PHE Centre,LA code,LA name,Count of outlets,"Rate per 100,000 population"
East Midlands,E07000032,Amber Valley,97,78.3
East Midlands,E07000170,Ashfield,104,84.9
East Midlands,E07000171,Bassetlaw,85,74.5
East Midlands,E07000129,Blaby,49,51.1
East Midlands,E07000033,Bolsover,67,86.8
East Midlands,E07000136,Boston,38,57.2
East Midlands,E07000172,Broxtowe,100,89.5
East Midlands,E07000130,Charnwood,123,70.9
East Midlands,E07000034,Chesterfield,123,117.9
East Midlands,E07000150,Corby,40,61.1
East Midlands,E07000151,Daventry,38,48.1
East Midlands,E06000015,Derby,263,104.2
East Midlands,E07000035,Derbyshire Dales,48,67.3
East Midlands,E07000137,East Lindsey,132,95.9
East Midlands,E07000152,East Northamptonshire,75,84.4
East Midlands,E07000036,Erewash,100,87.7
East Midlands,E07000173,Gedling,85,73.5
East Midlands,E07000131,Harborough,49,55.7
East Midlands,E07000037,High Peak,90,98.5
East Midlands,E07000132,Hinckley and Bosworth,73,67.8
East Midlands,E07000153,Kettering,79,81.5
East Midlands,E06000016,Leicester,429,127.1
East Midlands,E07000138,Lincoln,119,123.7
East Midlands,E07000174,Mansfield,102,96.3
East Midlands,E07000133,Melton,30,58.9
East Midlands,E07000175,Newark and Sherwood,78,66.2
East Midlands,E07000038,North East Derbyshire,68,68.4
East Midlands,E07000139,North Kesteven,61,54.9
East Midlands,E07000134,North West Leicestershire,71,74.0
East Midlands,E07000154,Northampton,194,88.4
East Midlands,E06000018,Nottingham,364,115.8
East Midlands,E07000135,Oadby and Wigston,43,76.9
East Midlands,E07000176,Rushcliffe,73,64.2
East Midlands,E06000017,Rutland,24,63.1
East Midlands,E07000039,South Derbyshire,58,59.0
East Midlands,E07000140,South Holland,72,79.6
East Midlands,E07000141,South Kesteven,116,84.1
East Midlands,E07000155,South Northamptonshire,38,43.1
East Midlands,E07000156,Wellingborough,62,81.1
East Midlands,E07000142,West Lindsey,69,75.2
East of England,E07000200,Babergh,43,48.4
East of England,E07000066,Basildon,149,82.5
East of England,E06000055,Bedford,133,81.1
East of England,E07000067,Braintree,99,66.0
East of England,E07000143,Breckland,69,51.5
East of England,E07000068,Brentwood,47,62.1
East of England,E07000144,Broadland,47,37.3
East of England,E07000095,Broxbourne,82,85.6
East of England,E07000008,Cambridge,120,93.4
East of England,E07000069,Castle Point,65,73.1
East of England,E06000056,Central Bedfordshire,171,63.6
East of England,E07000070,Chelmsford,99,57.7
East of England,E07000071,Colchester,129,71.5
East of England,E07000096,Dacorum,110,73.5
East of England,E07000009,East Cambridgeshire,35,40.4
East of England,E07000097,East Hertfordshire,91,63.6
East of England,E07000072,Epping Forest,75,58.2
East of England,E07000010,Fenland,90,92.1
East of England,E07000201,Forest Heath,51,81.2
East of England,E07000145,Great Yarmouth,109,111.0
East of England,E07000073,Harlow,69,81.6
East of England,E07000098,Hertsmere,80,78.1
East of England,E07000011,Huntingdonshire,98,56.4
East of England,E07000202,Ipswich,143,106.0
East of England,E07000146,King's Lynn and West Norfolk,116,77.3
East of England,E06000032,Luton,187,88.6
East of England,E07000074,Maldon,40,63.7
East of England,E07000203,Mid Suffolk,41,41.4
East of England,E06000042,Milton Keynes,176,67.9
East of England,E07000099,North Hertfordshire,93,71.0
East of England,E07000147,North Norfolk,95,92.4
East of England,E07000148,Norwich,168,122.2
East of England,E06000031,Peterborough,157,82.4
East of England,E07000075,Rochford,54,63.7
East of England,E07000012,South Cambridgeshire,37,24.1
East of England,E07000149,South Norfolk,72,55.7
East of England,E06000033,Southend-on-Sea,213,119.7
East of England,E07000100,St Albans,90,62.1
East of England,E07000204,St Edmundsbury,79,70.5
East of England,E07000101,Stevenage,77,89.5
East of England,E07000205,Suffolk Coastal,85,68.1
East of England,E07000076,Tendring,134,95.8
East of England,E07000102,Three Rivers,44,48.7
East of England,E06000034,Thurrock,138,84.5
East of England,E07000077,Uttlesford,35,41.6
East of England,E07000103,Watford,89,93.2
East of England,E07000206,Waveney,100,86.3
East of England,E07000104,Welwyn Hatfield,62,53.4
London,E09000002,Barking and Dagenham,194,97.8
London,E09000003,Barnet,278,74.2
London,E09000004,Bexley,196,81.7
London,E09000005,Brent,304,94.8
London,E09000006,Bromley,255,79.4
London,E09000007,Camden,330,140.5
London,E09000001,City of London,269,*
London,E09000008,Croydon,424,112.8
London,E09000009,Ealing,286,83.6
London,E09000010,Enfield,266,82.0
London,E09000011,Greenwich,231,86.0
London,E09000012,Hackney,290,110.2
London,E09000013,Hammersmith and Fulham,196,109.9
London,E09000014,Haringey,255,95.3
London,E09000015,Harrow,201,81.7
London,E09000016,Havering,236,95.9
London,E09000017,Hillingdon,256,87.5
London,E09000018,Hounslow,184,69.3
London,E09000019,Islington,295,133.5
London,E09000020,Kensington and Chelsea,100,64.0
London,E09000021,Kingston upon Thames,136,80.0
London,E09000022,Lambeth,313,98.4
London,E09000023,Lewisham,345,118.2
London,E09000024,Merton,167,82.1
London,E09000025,Newham,364,112.2
London,E09000026,Redbridge,229,78.1
London,E09000027,Richmond upon Thames,123,63.5
London,E09000028,Southwark,339,112.1
London,E09000029,Sutton,179,90.3
London,E09000030,Tower Hamlets,354,124.6
London,E09000031,Waltham Forest,297,110.8
London,E09000032,Wandsworth,306,98.0
London,E09000033,Westminster,464,198.9
North East,E06000047,County Durham,501,96.8
North East,E06000005,Darlington,124,117.7
North East,E08000020,Gateshead,199,99.2
North East,E06000001,Hartlepool,133,143.6
North East,E06000002,Middlesbrough,169,121.5
North East,E08000021,Newcastle upon Tyne,334,115.2
North East,E08000022,North Tyneside,210,103.6
North East,E06000048,Northumberland,270,85.4
North East,E06000003,Redcar and Cleveland,141,104.4
North East,E08000023,South Tyneside,153,102.9
